COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
98,PAIEMENT_EN_LIGNE,10915.44,France,Chine,197.210.55.3,EN_ANALYSE,71.28
98,PAIEMENT_EN_LIGNE,14565.5,France,Iran,197.210.55.3,EN_ANALYSE,68.05
99,PAIEMENT_EN_LIGNE,19716.26,France,Iran,185.220.101.5,EN_ANALYSE,82.75
99,TRANSACTION_MOBILE,1564.51,France,Portugal,192.168.1.46,VALIDEE,14.15
99,DEPOT,7225.06,France,Espagne,10.0.0.44,VALIDEE,25.14
99,RETRAIT,1303.58,France,Belgique,10.0.0.10,VALIDEE,2.27
100,VIREMENT,4413.09,France,France,10.0.0.24,REJETEE,27.26
100,TRANSACTION_MOBILE,13695.96,France,Russie,223.5.5.5,EN_ANALYSE,79.93
101,DEPOT,2412.06,France,Portugal,10.0.0.39,VALIDEE,5.72
101,DEPOT,2637.12,France,Italie,10.0.0.8,REJETEE,11.81
101,TRANSACTION_MOBILE,9473.99,France,Espagne,10.0.0.24,REJETEE,24.58
101,RETRAIT,5126.8,France,Suisse,192.168.1.37,REJETEE,11.78
101,VIREMENT,6707.12,France,Pays-Bas,10.0.0.10,VALIDEE,14.27
102,DEPOT,9340.28,France,Espagne,192.168.1.19,VALIDEE,26.66
102,TRANSACTION_MOBILE,4247.31,France,Allemagne,10.0.0.19,VALIDEE,23.85
102,RETRAIT,9200.35,France,Allemagne,10.0.0.28,REJETEE,4.68
102,VIREMENT,5874.75,France,Belgique,10.0.0.26,REJETEE,7.24
103,RETRAIT,5889.14,France,Suisse,10.0.0.23,VALIDEE,11.72
103,TRANSACTION_MOBILE,3319.59,France,Italie,10.0.0.32,VALIDEE,8.32
104,RETRAIT,8887.46,France,France,192.168.1.16,VALIDEE,25.89
104,DEPOT,9740.22,France,Belgique,10.0.0.42,REJETEE,15.74
105,PAIEMENT_EN_LIGNE,179.56,France,Pays-Bas,192.168.1.34,REJETEE,23.4
105,TRANSACTION_MOBILE,7569.79,France,Espagne,192.168.1.39,VALIDEE,6.89
105,TRANSACTION_MOBILE,1059.0,France,Italie,10.0.0.10,VALIDEE,19.86
105,DEPOT,2628.2,France,Belgique,192.168.1.3,VALIDEE,2.15
106,VIREMENT,16315.5,France,Nigeria,197.210.55.3,EN_ANALYSE,67.42
106,TRANSACTION_MOBILE,1746.71,France,Portugal,10.0.0.8,VALIDEE,23.94
106,PAIEMENT_EN_LIGNE,19048.48,France,Ukraine,223.5.5.5,EN_ANALYSE,84.29
106,TRANSACTION_MOBILE,9300.92,France,France,192.168.1.34,VALIDEE,20.49
106,TRANSACTION_MOBILE,3877.43,France,Italie,192.168.1.15,REJETEE,8.73
107,DEPOT,4165.01,France,Pays-Bas,10.0.0.48,VALIDEE,10.14
107,DEPOT,7531.95,France,Espagne,10.0.0.5,VALIDEE,9.29
108,VIREMENT,7642.95,France,Belgique,10.0.0.26,VALIDEE,2.64
108,TRANSACTION_MOBILE,6572.47,France,France,192.168.1.45,VALIDEE,7.37
108,PAIEMENT_EN_LIGNE,9631.24,France,Belgique,192.168.1.5,VALIDEE,7.5
108,TRANSACTION_MOBILE,9562.56,France,Portugal,10.0.0.3,REJETEE,13.88
108,RETRAIT,1589.33,France,Pays-Bas,10.0.0.8,VALIDEE,10.62
109,VIREMENT,11395.61,France,Coree du Nord,194.165.16.1,EN_ANALYSE,82.18
109,PAIEMENT_EN_LIGNE,1830.54,France,France,10.0.0.24,VALIDEE,28.74
109,DEPOT,11554.93,France,Coree du Nord,223.5.5.5,EN_ANALYSE,86.99
110,PAIEMENT_EN_LIGNE,1276.91,France,Espagne,10.0.0.33,VALIDEE,26.89
110,DEPOT,9183.55,France,Suisse,192.168.1.31,REJETEE,15.82
110,RETRAIT,4409.48,France,Suisse,192.168.1.44,VALIDEE,6.6
110,TRANSACTION_MOBILE,3124.25,France,France,10.0.0.45,REJETEE,5.95
111,TRANSACTION_MOBILE,6650.72,France,Allemagne,192.168.1.9,VALIDEE,11.3
111,DEPOT,7645.52,France,Belgique,192.168.1.44,REJETEE,4.24
111,VIREMENT,1629.97,France,France,10.0.0.38,REJETEE,20.91
111,VIREMENT,5313.6,France,Belgique,192.168.1.27,VALIDEE,28.88
112,TRANSACTION_MOBILE,3494.77,France,Allemagne,10.0.0.28,VALIDEE,13.48
112,DEPOT,5067.82,France,Italie,10.0.0.33,VALIDEE,29.21
113,RETRAIT,5629.35,France,Italie,192.168.1.18,VALIDEE,11.92
113,TRANSACTION_MOBILE,6976.63,France,Allemagne,192.168.1.28,VALIDEE,15.06
113,VIREMENT,639.03,France,Belgique,192.168.1.44,VALIDEE,4.8
113,DEPOT,8641.38,France,Belgique,192.168.1.31,VALIDEE,13.52
114,PAIEMENT_EN_LIGNE,2645.69,France,Suisse,192.168.1.7,VALIDEE,27.39
114,RETRAIT,604.12,France,Italie,192.168.1.5,VALIDEE,28.0
114,TRANSACTION_MOBILE,4193.39,France,Pays-Bas,192.168.1.22,VALIDEE,16.75
114,PAIEMENT_EN_LIGNE,12795.19,France,Nigeria,185.220.101.5,EN_ANALYSE,85.89
115,RETRAIT,1061.58,France,France,10.0.0.30,REJETEE,20.59
115,RETRAIT,9700.89,France,Allemagne,10.0.0.22,REJETEE,29.34
115,RETRAIT,180.8,France,France,192.168.1.17,REJETEE,28.93
115,RETRAIT,12177.58,France,Nigeria,194.165.16.1,EN_ANALYSE,72.74
116,TRANSACTION_MOBILE,93.96,France,France,10.0.0.14,VALIDEE,24.07
116,DEPOT,9235.98,France,Portugal,10.0.0.35,VALIDEE,4.02
116,DEPOT,7250.43,France,Pays-Bas,10.0.0.20,REJETEE,13.5
117,DEPOT,1834.2,France,Espagne,10.0.0.21,VALIDEE,17.19
117,RETRAIT,177.37,France,Espagne,10.0.0.43,VALIDEE,29.34
117,PAIEMENT_EN_LIGNE,5793.4,France,Portugal,192.168.1.17,VALIDEE,1.17
117,TRANSACTION_MOBILE,13121.77,France,Iran,185.220.101.5,EN_ANALYSE,71.47
118,RETRAIT,7548.89,France,Pays-Bas,192.168.1.17,VALIDEE,3.47
118,VIREMENT,6612.71,France,Italie,10.0.0.25,VALIDEE,6.8
118,RETRAIT,4653.8,France,Italie,192.168.1.5,VALIDEE,18.11
119,DEPOT,2985.91,France,Espagne,10.0.0.24,VALIDEE,3.21
119,RETRAIT,19048.06,France,Nigeria,91.108.4.1,EN_ANALYSE,73.2
120,RETRAIT,5656.16,France,Espagne,192.168.1.23,REJETEE,6.68
120,DEPOT,7848.39,France,Espagne,10.0.0.6,REJETEE,25.54
120,DEPOT,231.58,France,Belgique,192.168.1.10,VALIDEE,2.98
121,VIREMENT,8060.15,France,Allemagne,10.0.0.7,VALIDEE,8.14
121,VIREMENT,9267.52,France,Belgique,10.0.0.8,VALIDEE,18.34
121,VIREMENT,4386.87,France,Suisse,10.0.0.28,VALIDEE,28.67
121,PAIEMENT_EN_LIGNE,7170.69,France,Pays-Bas,10.0.0.32,REJETEE,26.1
122,PAIEMENT_EN_LIGNE,3400.88,France,Italie,10.0.0.22,VALIDEE,12.39
122,DEPOT,1058.93,France,Italie,192.168.1.46,VALIDEE,8.63
122,DEPOT,9579.95,France,Italie,192.168.1.7,VALIDEE,25.47
123,DEPOT,8724.07,France,Pays-Bas,192.168.1.28,REJETEE,25.45
123,TRANSACTION_MOBILE,8124.92,France,Suisse,192.168.1.16,REJETEE,2.68
123,RETRAIT,4813.49,France,Belgique,192.168.1.21,VALIDEE,12.84
123,VIREMENT,5571.67,France,Portugal,10.0.0.1,VALIDEE,29.68
124,TRANSACTION_MOBILE,4107.16,France,France,192.168.1.29,VALIDEE,6.35
124,VIREMENT,7973.06,France,Espagne,10.0.0.23,REJETEE,20.31
124,RETRAIT,4409.21,France,Allemagne,10.0.0.30,REJETEE,3.71
125,VIREMENT,2966.61,France,Pays-Bas,192.168.1.37,REJETEE,21.49
125,TRANSACTION_MOBILE,6970.17,France,Espagne,10.0.0.39,REJETEE,11.18
125,VIREMENT,4079.59,France,Allemagne,10.0.0.44,VALIDEE,25.18
126,TRANSACTION_MOBILE,8189.41,France,Italie,10.0.0.22,VALIDEE,9.16
126,DEPOT,5817.63,France,Suisse,10.0.0.14,REJETEE,26.33
126,VIREMENT,6223.33,France,France,192.168.1.5,VALIDEE,6.48
126,RETRAIT,6335.31,France,Pays-Bas,192.168.1.11,VALIDEE,21.99
127,RETRAIT,3800.81,France,Pays-Bas,192.168.1.6,VALIDEE,5.99
127,RETRAIT,14744.71,France,Nigeria,223.5.5.5,EN_ANALYSE,97.72
127,DEPOT,16864.2,France,Ukraine,223.5.5.5,EN_ANALYSE,75.0
127,DEPOT,9497.84,France,Allemagne,192.168.1.9,REJETEE,26.22
128,VIREMENT,2668.88,France,Suisse,192.168.1.37,REJETEE,15.89
128,DEPOT,8389.76,France,Italie,10.0.0.47,VALIDEE,21.9
129,PAIEMENT_EN_LIGNE,7079.0,France,Portugal,192.168.1.35,VALIDEE,1.45
129,RETRAIT,7357.17,France,Espagne,10.0.0.33,VALIDEE,26.12
130,TRANSACTION_MOBILE,7741.82,France,France,10.0.0.25,VALIDEE,19.32
130,VIREMENT,2444.99,France,Italie,10.0.0.22,REJETEE,28.99
130,DEPOT,3637.13,France,Italie,10.0.0.16,VALIDEE,29.01
131,RETRAIT,9051.91,France,Pays-Bas,10.0.0.43,VALIDEE,20.91
131,TRANSACTION_MOBILE,3907.12,France,Italie,10.0.0.25,VALIDEE,3.14
132,VIREMENT,3556.91,France,Allemagne,10.0.0.19,VALIDEE,19.62
132,DEPOT,1711.57,France,Italie,192.168.1.39,REJETEE,21.14
132,PAIEMENT_EN_LIGNE,8506.32,France,Pays-Bas,10.0.0.1,REJETEE,25.86
133,VIREMENT,9190.45,France,Suisse,10.0.0.10,REJETEE,18.6
133,PAIEMENT_EN_LIGNE,7284.27,France,Belgique,10.0.0.16,VALIDEE,5.19
133,DEPOT,1778.36,France,Suisse,192.168.1.37,REJETEE,12.9
133,TRANSACTION_MOBILE,729.49,France,Espagne,192.168.1.42,VALIDEE,20.23
134,TRANSACTION_MOBILE,3485.94,France,Suisse,10.0.0.2,VALIDEE,8.08
134,DEPOT,18322.83,France,Chine,185.220.101.5,EN_ANALYSE,76.45
134,RETRAIT,4217.3,France,Pays-Bas,10.0.0.18,VALIDEE,1.69
135,PAIEMENT_EN_LIGNE,5384.39,France,France,10.0.0.4,VALIDEE,9.29
135,RETRAIT,2785.56,France,Pays-Bas,192.168.1.36,REJETEE,29.65
135,PAIEMENT_EN_LIGNE,8590.09,France,Italie,192.168.1.41,REJETEE,8.75
135,VIREMENT,9845.58,France,Pays-Bas,192.168.1.37,VALIDEE,13.54
135,RETRAIT,8609.84,France,Espagne,192.168.1.17,REJETEE,24.59
136,VIREMENT,8980.85,France,Allemagne,10.0.0.16,REJETEE,24.12
136,VIREMENT,8994.76,France,Italie,192.168.1.7,VALIDEE,22.46
136,RETRAIT,6274.23,France,Pays-Bas,192.168.1.4,VALIDEE,29.52
136,PAIEMENT_EN_LIGNE,743.02,France,France,10.0.0.30,VALIDEE,11.21
136,PAIEMENT_EN_LIGNE,1648.79,France,Portugal,192.168.1.37,REJETEE,18.16
137,VIREMENT,7406.34,France,Allemagne,192.168.1.3,VALIDEE,23.6
137,PAIEMENT_EN_LIGNE,9868.28,France,Allemagne,10.0.0.14,REJETEE,20.74
137,PAIEMENT_EN_LIGNE,7808.75,France,Suisse,192.168.1.35,VALIDEE,11.05
137,PAIEMENT_EN_LIGNE,1588.89,France,Suisse,10.0.0.20,VALIDEE,22.51
138,RETRAIT,1397.15,France,Portugal,192.168.1.23,REJETEE,18.15
138,PAIEMENT_EN_LIGNE,2310.85,France,Pays-Bas,192.168.1.45,VALIDEE,29.08
139,DEPOT,9436.4,France,Italie,10.0.0.43,VALIDEE,14.9
139,PAIEMENT_EN_LIGNE,9208.07,France,France,192.168.1.3,REJETEE,13.58
140,DEPOT,5599.47,France,France,10.0.0.2,VALIDEE,18.11
140,RETRAIT,18234.41,France,Chine,197.210.55.3,EN_ANALYSE,91.54
140,RETRAIT,4060.4,France,Italie,192.168.1.28,VALIDEE,11.87
140,DEPOT,6623.78,France,Italie,10.0.0.9,VALIDEE,12.7
141,VIREMENT,2389.73,France,Allemagne,10.0.0.20,VALIDEE,23.59
141,RETRAIT,3562.87,France,Espagne,192.168.1.1,VALIDEE,6.68
141,PAIEMENT_EN_LIGNE,398.56,France,France,192.168.1.2,VALIDEE,18.18
141,VIREMENT,3296.94,France,Pays-Bas,192.168.1.12,REJETEE,20.72
142,RETRAIT,6857.78,France,Italie,192.168.1.40,REJETEE,10.74
142,RETRAIT,2347.55,France,Belgique,10.0.0.10,VALIDEE,28.29
142,DEPOT,1906.47,France,Belgique,192.168.1.6,REJETEE,25.84
142,TRANSACTION_MOBILE,3883.73,France,Portugal,192.168.1.12,VALIDEE,26.17
142,PAIEMENT_EN_LIGNE,1497.08,France,Belgique,10.0.0.28,REJETEE,12.52
143,RETRAIT,589.78,France,Espagne,192.168.1.8,VALIDEE,6.56
143,RETRAIT,18995.72,France,Chine,91.108.4.1,EN_ANALYSE,75.01
143,RETRAIT,8053.02,France,Portugal,192.168.1.9,VALIDEE,18.63
143,PAIEMENT_EN_LIGNE,9187.8,France,Italie,192.168.1.22,VALIDEE,15.27
144,VIREMENT,19126.76,France,Ukraine,197.210.55.3,EN_ANALYSE,76.3
144,VIREMENT,3989.98,France,Portugal,192.168.1.8,VALIDEE,10.15
144,PAIEMENT_EN_LIGNE,4569.56,France,France,10.0.0.37,VALIDEE,19.06
144,TRANSACTION_MOBILE,4449.47,France,Allemagne,10.0.0.46,VALIDEE,29.0
145,DEPOT,7764.42,France,Portugal,10.0.0.29,REJETEE,11.11
145,TRANSACTION_MOBILE,7265.98,France,Suisse,10.0.0.33,REJETEE,24.56
146,RETRAIT,9277.29,France,Italie,192.168.1.48,REJETEE,14.91
146,PAIEMENT_EN_LIGNE,6477.88,France,Italie,192.168.1.17,VALIDEE,14.58
147,VIREMENT,9442.55,France,Italie,192.168.1.20,VALIDEE,17.26
147,RETRAIT,6068.46,France,Belgique,192.168.1.24,REJETEE,1.01
148,RETRAIT,284.29,France,France,192.168.1.26,VALIDEE,4.9
148,RETRAIT,8669.52,France,Portugal,10.0.0.5,REJETEE,21.58
149,PAIEMENT_EN_LIGNE,6021.14,France,France,192.168.1.20,VALIDEE,28.94
149,PAIEMENT_EN_LIGNE,9178.99,France,Belgique,10.0.0.4,VALIDEE,1.77
149,RETRAIT,7143.05,France,Portugal,10.0.0.16,VALIDEE,4.39
149,TRANSACTION_MOBILE,5024.88,France,Pays-Bas,10.0.0.1,REJETEE,3.91
150,RETRAIT,2664.93,France,Allemagne,10.0.0.46,VALIDEE,14.67
150,PAIEMENT_EN_LIGNE,9170.67,France,Portugal,10.0.0.30,VALIDEE,18.73
150,PAIEMENT_EN_LIGNE,5694.36,France,Pays-Bas,10.0.0.38,REJETEE,1.21
151,VIREMENT,8498.47,France,France,192.168.1.10,VALIDEE,23.52
151,TRANSACTION_MOBILE,15578.74,France,Iran,185.220.101.5,EN_ANALYSE,77.34
152,VIREMENT,18212.26,France,Iran,91.108.4.1,EN_ANALYSE,68.57
152,VIREMENT,2808.69,France,Italie,10.0.0.40,VALIDEE,23.09
152,VIREMENT,1134.83,France,Belgique,192.168.1.11,REJETEE,24.47
153,DEPOT,7495.09,France,France,10.0.0.33,VALIDEE,23.49
153,PAIEMENT_EN_LIGNE,7738.48,France,Suisse,10.0.0.27,VALIDEE,24.11
153,DEPOT,4674.67,France,France,192.168.1.10,REJETEE,12.45
153,TRANSACTION_MOBILE,3170.66,France,Portugal,10.0.0.35,VALIDEE,7.91
153,VIREMENT,4099.86,France,Portugal,192.168.1.40,VALIDEE,14.65
154,TRANSACTION_MOBILE,19881.73,France,Coree du Nord,194.165.16.1,EN_ANALYSE,71.93
154,VIREMENT,4991.41,France,Allemagne,192.168.1.7,VALIDEE,29.82
154,RETRAIT,197.76,France,Portugal,10.0.0.3,VALIDEE,3.45
154,DEPOT,5898.89,France,Espagne,10.0.0.35,REJETEE,19.89
154,DEPOT,5431.17,France,Portugal,192.168.1.28,VALIDEE,23.58
155,PAIEMENT_EN_LIGNE,3727.75,France,Suisse,192.168.1.15,VALIDEE,12.26
155,RETRAIT,8799.83,France,Allemagne,192.168.1.27,VALIDEE,11.07
155,PAIEMENT_EN_LIGNE,9408.59,France,Espagne,192.168.1.34,REJETEE,17.88
156,TRANSACTION_MOBILE,15302.93,France,Iran,91.108.4.1,EN_ANALYSE,95.5
156,TRANSACTION_MOBILE,1127.96,France,Allemagne,10.0.0.16,VALIDEE,12.92
156,DEPOT,4864.53,France,Portugal,192.168.1.18,VALIDEE,21.96
156,TRANSACTION_MOBILE,5769.72,France,Portugal,10.0.0.29,VALIDEE,6.34
157,RETRAIT,7585.32,France,Belgique,10.0.0.9,REJETEE,7.0
157,PAIEMENT_EN_LIGNE,4232.12,France,Suisse,10.0.0.43,REJETEE,21.66
157,DEPOT,7516.18,France,Pays-Bas,10.0.0.38,VALIDEE,7.23
157,TRANSACTION_MOBILE,2983.56,France,Italie,192.168.1.49,VALIDEE,14.05
158,DEPOT,1602.79,France,Espagne,10.0.0.43,VALIDEE,9.16
158,TRANSACTION_MOBILE,3382.83,France,Pays-Bas,10.0.0.12,REJETEE,25.34
159,VIREMENT,2853.93,France,Allemagne,10.0.0.39,REJETEE,22.24
159,DEPOT,6010.59,France,Pays-Bas,192.168.1.29,REJETEE,19.24
160,RETRAIT,9936.16,France,Pays-Bas,192.168.1.9,VALIDEE,19.1
160,TRANSACTION_MOBILE,1453.06,France,Suisse,10.0.0.2,REJETEE,12.22
160,RETRAIT,292.84,France,France,10.0.0.27,VALIDEE,17.19
161,RETRAIT,9196.64,France,Portugal,192.168.1.6,REJETEE,0.59
161,DEPOT,5545.87,France,France,192.168.1.2,VALIDEE,13.8
161,RETRAIT,7917.9,France,Belgique,192.168.1.28,VALIDEE,8.57
161,TRANSACTION_MOBILE,5714.19,France,France,10.0.0.24,VALIDEE,22.07
162,VIREMENT,3621.33,France,Espagne,10.0.0.18,VALIDEE,15.21
162,TRANSACTION_MOBILE,9822.87,France,Suisse,10.0.0.17,VALIDEE,27.74
163,PAIEMENT_EN_LIGNE,2622.68,France,Suisse,192.168.1.32,REJETEE,15.37
163,PAIEMENT_EN_LIGNE,5417.51,France,Portugal,10.0.0.31,VALIDEE,26.49
163,PAIEMENT_EN_LIGNE,2298.94,France,Belgique,192.168.1.35,VALIDEE,17.12
164,TRANSACTION_MOBILE,6004.25,France,Espagne,10.0.0.8,REJETEE,22.01
164,VIREMENT,1029.73,France,Italie,10.0.0.49,VALIDEE,10.39
164,TRANSACTION_MOBILE,4381.19,France,Allemagne,192.168.1.13,VALIDEE,28.3
164,PAIEMENT_EN_LIGNE,381.51,France,Portugal,192.168.1.39,VALIDEE,25.73
165,RETRAIT,6341.04,France,Italie,192.168.1.2,REJETEE,25.01
165,TRANSACTION_MOBILE,3411.7,France,Belgique,10.0.0.11,VALIDEE,17.38
165,RETRAIT,790.67,France,Pays-Bas,10.0.0.41,REJETEE,0.86
166,TRANSACTION_MOBILE,908.27,France,France,192.168.1.36,VALIDEE,22.13
166,TRANSACTION_MOBILE,5708.32,France,France,192.168.1.21,VALIDEE,26.71
166,TRANSACTION_MOBILE,9240.52,France,Espagne,10.0.0.27,REJETEE,18.34
167,TRANSACTION_MOBILE,5563.51,France,Pays-Bas,10.0.0.3,VALIDEE,29.41
167,PAIEMENT_EN_LIGNE,4980.88,France,Espagne,10.0.0.28,VALIDEE,17.17
167,RETRAIT,15673.42,France,Coree du Nord,197.210.55.3,EN_ANALYSE,65.82
167,PAIEMENT_EN_LIGNE,2463.03,France,Italie,192.168.1.35,REJETEE,21.66
168,DEPOT,7069.52,France,Pays-Bas,192.168.1.1,VALIDEE,10.66
168,VIREMENT,571.04,France,France,192.168.1.28,REJETEE,23.29
168,RETRAIT,3598.14,France,Portugal,10.0.0.49,VALIDEE,4.76
168,PAIEMENT_EN_LIGNE,9311.04,France,Espagne,192.168.1.40,VALIDEE,7.55
169,TRANSACTION_MOBILE,1382.05,France,Portugal,192.168.1.21,REJETEE,2.93
169,PAIEMENT_EN_LIGNE,10194.64,France,Ukraine,91.108.4.1,EN_ANALYSE,68.07
170,PAIEMENT_EN_LIGNE,2701.42,France,Portugal,10.0.0.29,VALIDEE,26.62
170,DEPOT,12510.12,France,Russie,223.5.5.5,EN_ANALYSE,72.77
170,TRANSACTION_MOBILE,912.06,France,Pays-Bas,192.168.1.7,REJETEE,18.28
170,VIREMENT,7423.93,France,Italie,192.168.1.9,VALIDEE,4.03
171,PAIEMENT_EN_LIGNE,1953.83,France,Portugal,10.0.0.41,VALIDEE,5.39
171,RETRAIT,1377.49,France,Suisse,192.168.1.32,VALIDEE,19.26
171,PAIEMENT_EN_LIGNE,8674.6,France,Espagne,192.168.1.48,REJETEE,14.4
171,RETRAIT,3634.51,France,Italie,192.168.1.39,REJETEE,3.92
172,PAIEMENT_EN_LIGNE,12385.13,France,Chine,223.5.5.5,EN_ANALYSE,82.11
172,RETRAIT,7525.52,France,Suisse,192.168.1.47,VALIDEE,10.75
172,PAIEMENT_EN_LIGNE,3261.5,France,Espagne,10.0.0.31,VALIDEE,11.46
172,VIREMENT,16283.77,France,Coree du Nord,197.210.55.3,EN_ANALYSE,82.06
173,TRANSACTION_MOBILE,6822.55,France,Pays-Bas,192.168.1.32,VALIDEE,22.39
173,TRANSACTION_MOBILE,5878.1,France,Suisse,10.0.0.43,VALIDEE,12.84
174,TRANSACTION_MOBILE,2872.69,France,Portugal,10.0.0.40,VALIDEE,12.72
174,TRANSACTION_MOBILE,7026.27,France,Allemagne,10.0.0.43,REJETEE,2.94
174,TRANSACTION_MOBILE,3129.56,France,Espagne,192.168.1.35,VALIDEE,17.55
174,VIREMENT,13793.73,France,Iran,197.210.55.3,EN_ANALYSE,92.25
174,TRANSACTION_MOBILE,6826.57,France,Portugal,192.168.1.3,VALIDEE,12.94
175,PAIEMENT_EN_LIGNE,1465.57,France,Allemagne,192.168.1.14,VALIDEE,24.26
175,TRANSACTION_MOBILE,3001.24,France,Allemagne,10.0.0.6,VALIDEE,23.84
175,VIREMENT,4862.27,France,Portugal,192.168.1.22,REJETEE,7.08
175,VIREMENT,8743.52,France,Espagne,192.168.1.43,VALIDEE,22.74
176,RETRAIT,6581.13,France,France,10.0.0.1,VALIDEE,23.88
176,RETRAIT,5179.19,France,Espagne,10.0.0.29,VALIDEE,8.79
177,VIREMENT,5367.81,France,France,192.168.1.15,REJETEE,6.5
177,PAIEMENT_EN_LIGNE,6628.05,France,Espagne,10.0.0.6,VALIDEE,16.75
177,VIREMENT,6019.22,France,Suisse,192.168.1.46,VALIDEE,1.67
177,DEPOT,6615.56,France,Belgique,10.0.0.17,REJETEE,10.22
178,PAIEMENT_EN_LIGNE,276.6,France,Portugal,192.168.1.49,VALIDEE,18.08
178,PAIEMENT_EN_LIGNE,8312.46,France,Espagne,192.168.1.6,VALIDEE,2.99
179,VIREMENT,5356.07,France,Suisse,192.168.1.25,VALIDEE,17.99
179,PAIEMENT_EN_LIGNE,6698.29,France,France,192.168.1.36,VALIDEE,7.52
179,TRANSACTION_MOBILE,1928.78,France,Espagne,10.0.0.28,REJETEE,13.38
179,DEPOT,8805.82,France,Italie,192.168.1.41,REJETEE,3.32
179,RETRAIT,3051.91,France,France,192.168.1.23,REJETEE,10.02
180,TRANSACTION_MOBILE,299.57,France,Italie,10.0.0.22,VALIDEE,8.82
180,DEPOT,10555.53,France,Nigeria,185.220.101.5,EN_ANALYSE,95.52
181,VIREMENT,14351.14,France,Iran,223.5.5.5,EN_ANALYSE,65.93
181,VIREMENT,2911.08,France,Italie,192.168.1.26,VALIDEE,26.52
181,DEPOT,7050.26,France,Belgique,10.0.0.36,REJETEE,26.44
181,PAIEMENT_EN_LIGNE,19933.95,France,Coree du Nord,197.210.55.3,EN_ANALYSE,65.77
182,PAIEMENT_EN_LIGNE,6730.01,France,Allemagne,192.168.1.15,REJETEE,11.18
182,PAIEMENT_EN_LIGNE,11584.44,France,Coree du Nord,197.210.55.3,EN_ANALYSE,98.72
182,DEPOT,3909.51,France,Portugal,192.168.1.13,REJETEE,18.46
182,TRANSACTION_MOBILE,8556.14,France,Pays-Bas,192.168.1.28,VALIDEE,29.23
182,TRANSACTION_MOBILE,409.77,France,France,192.168.1.41,VALIDEE,9.73
183,RETRAIT,9745.46,France,France,192.168.1.17,VALIDEE,9.35
183,VIREMENT,14101.66,France,Coree du Nord,194.165.16.1,EN_ANALYSE,75.58
183,VIREMENT,4680.24,France,Suisse,192.168.1.25,REJETEE,20.42
184,DEPOT,1495.07,France,Italie,192.168.1.14,VALIDEE,14.85
184,DEPOT,5370.15,France,Pays-Bas,10.0.0.14,VALIDEE,3.87
184,TRANSACTION_MOBILE,633.84,France,Allemagne,10.0.0.14,VALIDEE,0.11
184,PAIEMENT_EN_LIGNE,6578.63,France,Pays-Bas,10.0.0.38,VALIDEE,8.11
184,DEPOT,9842.92,France,Pays-Bas,10.0.0.30,VALIDEE,24.66
185,RETRAIT,2124.6,France,Portugal,192.168.1.37,VALIDEE,10.95
185,RETRAIT,9214.32,France,Suisse,10.0.0.44,VALIDEE,18.79
186,VIREMENT,6302.86,France,Portugal,10.0.0.38,VALIDEE,17.26
186,RETRAIT,11598.0,France,Russie,91.108.4.1,EN_ANALYSE,80.22
186,DEPOT,3655.26,France,Portugal,10.0.0.4,VALIDEE,8.26
186,PAIEMENT_EN_LIGNE,6368.62,France,Portugal,192.168.1.3,VALIDEE,8.68
187,VIREMENT,7362.37,France,Allemagne,192.168.1.46,VALIDEE,1.89
187,RETRAIT,9603.23,France,Italie,10.0.0.34,VALIDEE,29.22
187,DEPOT,5665.81,France,Espagne,10.0.0.24,VALIDEE,10.93
187,VIREMENT,824.74,France,Espagne,10.0.0.4,REJETEE,12.63
188,TRANSACTION_MOBILE,13547.59,France,Nigeria,197.210.55.3,EN_ANALYSE,71.22
188,TRANSACTION_MOBILE,398.07,France,Espagne,192.168.1.29,REJETEE,8.08
188,RETRAIT,852.32,France,Pays-Bas,192.168.1.10,REJETEE,8.43
189,VIREMENT,7995.37,France,Espagne,192.168.1.29,VALIDEE,10.7
189,RETRAIT,3194.43,France,Allemagne,10.0.0.16,REJETEE,28.58
189,PAIEMENT_EN_LIGNE,10629.37,France,Nigeria,197.210.55.3,EN_ANALYSE,78.75
190,PAIEMENT_EN_LIGNE,18880.11,France,Ukraine,223.5.5.5,EN_ANALYSE,75.53
190,VIREMENT,4335.53,France,Pays-Bas,10.0.0.24,REJETEE,19.79
190,TRANSACTION_MOBILE,918.51,France,Suisse,10.0.0.1,VALIDEE,10.84
190,DEPOT,8812.68,France,France,192.168.1.11,VALIDEE,23.09
191,DEPOT,8791.05,France,Pays-Bas,10.0.0.21,VALIDEE,15.86
191,PAIEMENT_EN_LIGNE,2525.73,France,Espagne,192.168.1.21,REJETEE,9.61
191,TRANSACTION_MOBILE,5548.42,France,Allemagne,10.0.0.42,VALIDEE,21.98
191,VIREMENT,932.78,France,Belgique,192.168.1.4,VALIDEE,14.9
192,TRANSACTION_MOBILE,10659.42,France,Russie,194.165.16.1,EN_ANALYSE,71.69
192,TRANSACTION_MOBILE,6038.33,France,Allemagne,10.0.0.27,REJETEE,8.42
192,TRANSACTION_MOBILE,12599.82,France,Coree du Nord,185.220.101.5,EN_ANALYSE,94.65
192,RETRAIT,1879.39,France,Belgique,10.0.0.34,VALIDEE,17.88
